,countryiso3code,date,EG.USE.ELEC.KH.PC,country code,country,EG.USE.PCAP.KG.OE,NE.EXP.GNFS.ZS,DT.DOD.DECT.CD,BX.KLT.DINV.CD.WD,NY.GDP.MKTP.CD,NY.GDP.MKTP.KD.ZG,NE.IMP.GNFS.ZS,SI.DST.FRST.20,NY.GDP.DEFL.KD.ZG,SP.DYN.LE00.IN,EN.POP.DNST,SP.POP.GROW,SP.POP.TOTL,SI.POV.NAHC,GC.REV.XGRT.GD.ZS,AG.SRF.TOTL.K2,GC.TAX.TOTL.GD.ZS,DT.TDS.DECT.EX.ZS,SP.URB.GROW
0,AFE,2020,,ZH,Africa Eastern and Southern,,22.3182621808478,,12579869164.5391,921645942921.888,-2.88685564830078,24.2500252848021,,4.9955067795573,64.3257022314803,45.7379159749691,2.60542748736259,677243299.0,,,,,,3.9964003100165
1,AFE,2019,,ZH,Africa Eastern and Southern,,23.6244757622598,,13822339812.8254,997534042075.187,2.0259406786066,26.6061980030286,,4.38734148957323,64.0052126245997,44.5765073983074,2.63666633689952,660046272.0,,23.5780488233811,,18.6153982775272,,4.02268258381071
2,AFE,2018,,ZH,Africa Eastern and Southern,,25.1050529051413,,13591471906.0589,991022252916.702,2.48524422522907,28.4926496468551,,4.08575105594997,63.648988039777,43.4313671607254,2.66561953897049,643090131.0,,22.4547952118211,15121157.391,17.8596939220735,,4.04698654026213
3,AFE,2017,,ZH,Africa Eastern and Southern,,21.3164032941791,,10035435019.5795,1020647235171.22,2.55713519352429,24.652815358759,,5.21743086615295,63.2462635340566,42.3037088730392,2.69090172827046,626392880.0,,22.0088060202663,15121155.64,17.8712241963788,,4.06719288593223
4,AFE,2016,,ZH,Africa Eastern and Southern,,21.8672466009689,,16632781726.0579,882355055412.759,2.21701650452242,26.4933051111617,,6.40090045368644,62.7876814850688,41.1951136795646,2.71221797789649,609978946.0,,20.8793206054544,15121155.266,17.1411302326103,,4.08554218630573
5,AFE,2015,,ZH,Africa Eastern and Southern,,22.8894251111292,,28774225014.3153,924252536256.503,2.95284538392468,29.3584997920209,,5.36646229778501,62.2592883749181,40.1070666643487,2.73259763999667,593871847.0,,21.6378919315344,15121160.081,17.4702820944546,,4.10224752760224
6,AFE,2014,686.728057221492,ZH,Africa Eastern and Southern,740.766342797557,27.5175067295693,,27681416018.2041,1003678868706.97,3.98438686117323,31.6315652040195,,5.56073595485963,61.6473665890637,39.0403845483589,2.75040021306161,578075373.0,,24.1107603485534,15121160.568,18.286984793938,,4.11460755594943
7,AFE,2013,698.369914215573,ZH,Africa Eastern and Southern,725.668196097785,28.9322309888446,,21534243340.2906,983937046710.893,4.20020884185426,33.6013971925632,,5.84411140067347,60.9533629561754,37.9952788590134,2.76149556849235,562601578.0,,24.4706387126002,15121160.399,18.2024990814701,,4.1158174822048
8,AFE,2012,703.908400908733,ZH,Africa Eastern and Southern,728.721221633136,29.6894438528732,,24636336183.865,973043454994.634,0.92306718208026,32.9210809152773,,6.99201628115405,60.1855610471991,36.97425033352,2.76342579830968,547482863.0,,23.9523462892219,15121164.558,18.0382817233882,,4.11760699890084
9,AFE,2011,740.741605692739,ZH,Africa Eastern and Southern,749.402187738062,31.295595237808,,17538697878.7749,964418457187.791,3.68087046123608,31.7847633034943,,9.43027047205072,59.3535949230704,35.979974459829,2.75661924889133,532760424.0,,25.0833389723912,15121164.46,17.558114753426,,4.18700792549491
10,AFE,2010,740.41765510513,ZH,Africa Eastern and Southern,755.371018311124,29.6178089418382,,13934880233.3035,860478348236.464,5.15212534897287,30.617207706613,,6.12843243160444,58.4706966763051,35.015247001629,2.74740956025077,518468229.0,,23.0458250120577,12632895.131,17.3634696603765,,4.16111772901328
11,AFE,2009,723.914903111308,ZH,Africa Eastern and Southern,766.243658016489,27.9329652780628,,18484266803.809,719216656140.903,0.761219025383781,32.0253849426948,,7.57021242824413,57.5487718622889,34.0805521014316,2.73457776072293,504604672.0,,20.8504098619564,12632894.489,17.3862779435578,,4.12863550981204
12,AFE,2008,760.576897141733,ZH,Africa Eastern and Southern,780.17236984834,35.8283446110169,,22483229907.2115,708286928848.111,4.34345645134013,36.3789064947636,,11.4630397755144,56.6097989195142,33.1733972869471,2.72002279973739,491173160.0,,,12632895.348,,,4.10636675179082
13,AFE,2007,796.901935655247,ZH,Africa Eastern and Southern,755.764359885741,32.2687861051317,,16122295356.625,661179291210.003,6.60428224821325,31.9598676757971,,8.25956814315703,55.6823435005197,32.294933585063,2.70318783286716,478166911.0,,,12632897.279,,,3.6008212852026
14,AFE,2006,789.4878404605,ZH,Africa Eastern and Southern,742.246409543133,29.9396218551486,,7234542919.62867,575921416503.73,6.55488087371307,29.6946109854378,,8.59255310013562,54.7917066462486,31.4448609340856,2.6857491241433,465581372.0,,,12632902.646,,,3.82590236060811
15,AFE,2005,780.851052287502,ZH,Africa Eastern and Southern,748.030663760704,28.0160469298155,,10333884246.5645,512211130671.035,6.11680122972891,28.4848300902094,,7.40752901026004,53.96655013393,30.6224124685808,2.6660152226156,453404076.0,,,12632902.43,,,3.85804921095794
16,AFE,2004,777.672090685718,ZH,Africa Eastern and Southern,756.945359622382,26.188572926147,,7979691821.36791,438833793854.258,5.50835541325966,27.3933557850482,,9.83959057683435,53.2289134701853,29.8273220656493,2.64581127984881,441630149.0,,,12632899.641,,,3.79087677516938
17,AFE,2003,774.334166181245,ZH,Africa Eastern and Southern,739.607835097683,26.1142426692614,,8555149192.20714,352658503930.87,3.08037602693415,26.7328263512416,,8.11271176099276,52.5858533977139,29.3144159143399,2.62936412063728,430246635.0,,,12600931.0,,,3.77484354903234
18,AFE,2002,769.080854071567,ZH,Africa Eastern and Southern,726.210303048516,28.3761300977556,,6464121932.6928,264869812959.289,3.89337907673297,28.2477671083473,,9.45926497236815,52.0431492826438,28.5633806323517,2.61958587805167,419223717.0,,,12600931.0,,,3.77806692743636
19,AFE,2001,743.916043970902,ZH,Africa Eastern and Southern,738.822492531853,27.1499892841361,,12205013826.7179,258818573322.586,3.6587012149089,27.0232341199941,,8.62998398922237,51.6064582838941,27.8342388423738,2.61460536319429,408522129.0,,,12600931.0,,,3.71625401483158
20,AFE,2000,780.702623963529,ZH,Africa Eastern and Southern,733.421541788003,25.9919257067459,,4315007316.09714,283925424524.95,3.35077349562722,25.8687046997079,,11.117305882147,51.2761288844047,27.125026446145,2.61227550562855,398113044.0,,,12600931.0,,,3.64165068206468
21,AFE,1999,769.795473730225,ZH,Africa Eastern and Southern,746.661188469683,25.1582253893049,,6254803630.58533,262172198957.447,2.63648606463131,25.6708001613201,,8.00681327830817,51.0441913292055,26.4344848727744,2.61296984671395,387977990.0,,25.1677307008155,12600931.0,18.0301037014783,,3.63086400826911
